Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","810","USSR","5419","Yield","0112","Maize (corn)","1961","1961","100 g/ha","23951","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0112","Maize (corn)","1962","1962","100 g/ha","22090","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0112","Maize (corn)","1963","1963","100 g/ha","15930","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0112","Maize (corn)","1964","1964","100 g/ha","27081","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0112","Maize (corn)","1965","1965","100 g/ha","25275","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0112","Maize (corn)","1966","1966","100 g/ha","26064","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0112","Maize (corn)","1967","1967","100 g/ha","26293","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0112","Maize (corn)","1968","1968","100 g/ha","26352","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0112","Maize (corn)","1969","1969","100 g/ha","28687","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","28118","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","25801","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","24501","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","30693","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","30604","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","27632","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","30693","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","32719","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","35503","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","31442","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","31827","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","26600","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","35376","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","34137","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","34634","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","32142","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","29550","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","32381","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","36177","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","37148","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","34836","E","Estimated value",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","32934","E","Estimated value",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","37226","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","38410","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","33978","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","35066","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","34386","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","28186","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","32493","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","29560","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","26545","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","36512","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","41909","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","42161","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","44917","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","48867","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","59162","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","60643","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","71455","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","76678","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","81837","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","96819","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","80357","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","106190","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","115626","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","117842","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","123607","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","104078","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","103776","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","96996","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2020","2020","100 g/ha","97620","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2021","2021","100 g/ha","90734","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2022","2022","100 g/ha","104572","A","Official figure",""
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","0112","Maize (corn)","1961","1961","100 g/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","0112","Maize (corn)","1962","1962","100 g/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","0112","Maize (corn)","1963","1963","100 g/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","0112","Maize (corn)","1964","1964","100 g/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","0112","Maize (corn)","1965","1965","100 g/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","0112","Maize (corn)","1966","1966","100 g/ha","4714","E","Estimated value",""
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","0112","Maize (corn)","1967","1967","100 g/ha","4667","E","Estimated value",""
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","0112","Maize (corn)","1968","1968","100 g/ha","4750","E","Estimated value",""
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","0112","Maize (corn)","1969","1969","100 g/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","5294","E","Estimated value",""
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","5263","E","Estimated value",""
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","5000","E","Estimated value",""
